name,type,geoname_id,area,area_cum_without_water,population_cum,city_area_manual,error_rate,park_share_of_land,park_per_person
Dalian,park,1814087,6005055.841981971,642509071.1260356,3095681.2553732167,641599231.7622299,1.0014180805069026,0.009359512207470009,1.9398172313635043
Damascus,park,170654,2149799.704116845,1388000000,3960723.27390898,1384351982.4271743,1.0026351806615177,0.0015529285408669093,0.5427795772248261
Daqing,park,2037860,13765397.852637494,1281505082.3446054,1142648.6667637674,1281966986.5698931,0.9996396910137885,0.010737716335011877,12.046920679148151
Dar es Salaam,park,160263,2200424.659171083,866332514.6736544,6468604.646520149,860697270.1897388,1.0065473014485957,0.0025565605182946666,0.34016990980501854
Datong,park,2037799,18922565.233769648,1375087326.9562845,1852351.1279275445,1373493552.2211082,1.0011603802089926,0.013776959639285914,10.215431053258609
Davao,park,1715348,406308.9894529638,838243001.7869582,1768907.4990955964,832801866.1883534,1.006533529545879,4.878819392091391e-4,0.22969487644814707
Dazhou,park,1813325,23945976.25693973,1382000000,1143808.0017011464,1377696804.9986591,1.0031234702626353,0.017381165558384988,20.935311014895596
Delhi,park,1273294,59294242.97118311,1377241430.5682487,23654412.43926096,1372232042.2204118,1.0036505402830642,0.043210070270068145,2.5066884719050604
Depok,park,1645524,9112712.706911042,1385000000,13681502.374056876,1375957272.6898165,1.0065719535698272,0.0066228166293978595,0.6660608212290151
Dhaka,park,1185241,4267527.109353633,1357433141.8934073,17896938.535290986,1351270059.3219001,1.004560955472217,0.0031581600435187473,0.23845011821091594
Diyarbakır,park,316541,3490758.5099009275,1375634501.3659132,834671.0094786771,1373359352.7481198,1.0016566302280905,0.002541766292205932,4.18219690184424
Dongguan,park,1812545,19844981.77556383,1313424010.964612,5371585.637966521,1307306644.18841,1.0046793663930313,0.015180051186754126,3.6944364500677285
Dubai,park,292223,30752312.621907834,721950616.5593697,3166397.423972008,718863554.6077503,1.004294364252899,0.04277906763361777,9.712082377622506
Durban,park,1007311,10769304.92791139,721291933.268862,2698790.3404821698,718842513.1262069,1.0034074503078605,0.014981452447875224,3.99041925056962
Ecatepec de Morelos,park,3529612,86778425.18537289,1371754441.829996,7580507.474609256,1364627553.261349,1.0052225887947335,0.06359128905024634,11.447574648008109
Erbil,park,95446,7903112.292895782,1385000000,1681230.7689860389,1382170503.82074,1.0020471397497186,0.005717899688243364,4.700789706378143
Faisalabad,park,1179400,1943988.4404072007,1391707939.2735453,6044768.714361891,1387433711.635274,1.0030806716042913,0.0014011396898493647,0.32159848164056937
Fortaleza,park,3399415,7401367.671262424,706625153.2284527,3386790.333415605,701936137.2688532,1.0066801176213036,0.010544218025389364,2.185363409785715
Foshan,park,1811103,42359969.94877878,1327018835.7795627,9146357.554941416,1320839870.265715,1.0046780579939678,0.03207048098893106,4.631348566281815
Fukuoka,park,1863967,15634503.505427418,1060277369.7617421,2275910.412470636,1057502493.875898,1.0026239899214553,0.014784365612344539,6.869560163598547
Fuyang,park,1810845,48027828.091884196,1370763639.3002698,1719497.7419215664,1366981739.328467,1.0027666060657554,0.035134213362263335,27.93131210408705
Fuzhou,park,1810821,23403862.790588375,1291843794.1313338,3516829.0962770293,1286522040.7181387,1.004136542744518,0.018191575464594684,6.654819483654771
Ganzhou,park,1810638,12031228.899936376,1344079766.339528,1675490.6553828623,1338485607.5586352,1.0041794687587986,0.008988687537612781,7.180719785743687
Gaziantep,park,314830,4917727.942381491,1384000000,1818940.1165319458,1381445982.4907172,1.001848800128021,0.003559840923721776,2.703622784326623
Goiânia,park,3462377,17939060.45629677,1382000000,2488450.865998014,1374263551.4072313,1.005629523234351,0.013053580907335688,7.208926927758392
Guangzhou,park,1809858,38983754.43231721,1323896101.0229216,12208588.157879803,1317754420.5968752,1.004660716997075,0.029583474601177637,3.193141903730767
Guayaquil,park,3657509,39700216.057815686,1182233941.5540621,3188472.9445966007,1174342371.649087,1.0067199907756827,0.03380633877841442,12.45116917962071
Guilin,park,1809498,15905643.671208479,1380000000,1401627.4751175279,1374113073.552412,1.0042841644991913,0.01157520729359526,11.347982223218601
Guiyang,park,1809461,31662998.470518123,1368999622.733972,3194438.696605187,1363504799.510154,1.0040299258394925,0.02322177265668094,9.911913008118521
Haikou,park,1809078,8084765.555613271,619310113.0786318,1677056.0286602732,616125410.5557723,1.005168919295159,0.013121947929919747,4.820808260098405
Hamburg,park,2911298,95732033.06392415,1337453287.7425601,2244810.2002020124,1340083523.1855528,0.9980372600681334,0.07143736297597082,42.64593641605386
Hangzhou,park,1808926,43214908.58029374,1322848202.6923146,4792196.733986676,1318476006.0305665,1.0033160987699057,0.03277640881034879,9.017765959775785
Hanoi,park,1581130,9242162.08477534,1330725553.6166334,5581955.054928482,1324098016.9034703,1.0050053218330939,0.006979968225002722,1.6557213366695147
Harare,park,890299,13204281.869539266,1383163352.8800786,2107183.3213224113,1375629510.0458145,1.0054766510744693,0.009598719548477486,6.266318519099048
Harbin,park,2037013,40673470.77375197,1354069031.0199392,5029077.161619078,1354293643.5886154,0.9998341478085351,0.03003297768272408,8.087660910069912
Havana,park,3553478,15431443.032609653,782926893.3372471,2108495.1365365162,779284125.0636356,1.0046745059426356,0.01980207543859505,7.318699846734221
Hefei,park,1808722,80828919.87260544,1323589079.1171446,5409504.013360143,1319648127.4394252,1.00298636552864,0.06125035772182814,14.942020501875572
Ho Chi Minh City,park,1566083,6445961.828274829,1302547124.81246,10758077.243674401,1294433056.7902308,1.006268433875097,0.004979756808945145,0.5991741537331836
Hohhot,park,2036892,27598965.99528896,1393000000,2280511.091557043,1391621923.3646135,1.0009902665459989,0.01983222995550485,12.102096805170754
Hong Kong,park,1819729,18412157.654784877,728827480.7878532,6488928.950423927,725353858.5012114,1.004788865801058,0.02538369023476302,2.8374725313615885
Houston,park,4699066,44491725.424185716,1384748815.4023798,2579417.213320002,1380027702.8580189,1.0034210273711053,0.0322397335445107,17.248751072309016
Huai'an,park,1797873,7913318.660669662,1368811918.6152596,2774027.003931552,1365226368.4790394,1.0026263411101668,0.005796341796039048,2.852646585434941
Huainan,park,1807681,47161046.56892645,1253244374.2953064,1670200.209269893,1249713623.9616075,1.002825247533516,0.037737482943832654,28.236762459479223
Huizhou,park,1806776,79807711.14130662,1345975128.3840218,2021175.837128113,1339726836.3555968,1.0046638552418805,0.05957013696792417,39.485783312502555
Hyderābād,park,1269843,11831050.818890939,1355997981.7475417,9289350.575368296,1348535875.508098,1.0055334873732094,0.008773256265379862,1.2736144171652033
Ibadan,park,2339354,4129191.525205047,1378000000,3611526.15588188,1369077386.0690417,1.0065172458633453,0.0030160395367138247,1.1433370123818918
Incheon,park,1843564,58342062.6705926,1004630602.1018926,8007021.033766218,1002869472.6380004,1.0017560904105094,0.05817513072476579,7.286363108646733
Indore,park,1269743,6658906.172593854,1388990773.3887753,3666379.589234818,1382451829.508864,1.0047299614643603,0.004816736489805599,1.8162075176682904
Isfahan,park,418863,35393579.79903354,1384000000,2401787.716054436,1380109215.7053747,1.0028191857936668,0.02564549196270953,14.736348080411014
Istanbul,park,745044,24866513.14058943,860953038.111263,10691507.540050857,860151043.9508603,1.0009323875917409,0.028909472720479584,2.3258191651119713
Jaipur,park,1269515,61243063.227771476,1386844316.3383338,4576910.701167598,1381347078.8059404,1.0039796207750664,0.04433575324219819,13.380873525049983
Jakarta,park,1642911,13226311.176877044,1139644928.7656155,16469547.319715574,1132193822.8863842,1.0065811221794476,0.011682020259709812,0.8030767889439149
Jeddah,park,105343,2188776.4257423347,815643160.36552,4366209.710402168,811648023.6307106,1.0049222527727453,0.002696706407232256,0.5012989688808897
Jiangmen,park,1806299,10267529.041847708,1295793053.5980442,2799666.5344897285,1289663764.75764,1.0047526254578116,0.007961399957435599,3.6674114275252725
Jiangyin,park,1815251,12646985.98808444,1247673883.317856,2488334.9977862537,1243971481.2310262,1.0029762756965828,0.010166620520567772,5.082509388541264
Jieyang,park,1797121,1536555.6120735374,1349988088.4508276,3347278.822987808,1343819851.2645154,1.004590077442678,0.0011434238083532257,0.4590461964271012
Jilin,park,2036502,6321852.112270388,1360627992.9417083,1826564.1313858721,1360242222.361035,1.0002836043274732,0.00464759291275142,3.4610622225860737
Jinan,park,1805753,60984554.51501687,1360110323.9501865,3955604.526793945,1357473541.840226,1.0019424187865835,0.04492504099368644,15.417252685886025
Johannesburg,park,993800,55955937.82060904,1380000000,4739885.591637287,1374347329.9813044,1.004112985047799,0.0407145534465223,11.805335115964333
Kabul,park,1138958,1818650.2208789843,1380530043.959916,5472854.748682249,1377205803.9325454,1.0024137569111882,0.0013205362740165017,0.332303761819529
Kaduna,park,2335727,27318.98405036982,1383000000,1856632.8507925998,1374353136.2572036,1.006291588031257,1.9877703429824463e-5,0.014714262994273369
Kakamega,park,195272,19127.849345125258,1385000000,1052224.423187788,1375728787.6885087,1.0067391279403761,1.3903793768293354e-5,0.01817848828026258
Kano,park,2335204,575110.3780997623,1374092979.230034,5105122.957141051,1365683596.6430526,1.0061576360788491,4.211153883032823e-4,0.11265358012490126
Kanpur,park,1267995,1228190.8583890237,1372644836.2855735,4749451.326517528,1367088544.3099287,1.0040643248740333,8.983989102249284e-4,0.25859636702279426
Kaohsiung,park,1673820,15461329.559338331,739658697.6284181,2701720.516727034,736168912.3839805,1.0047404680987362,0.021002421182482384,5.722771642593427
Karachi,park,1174872,10058919.744976267,909099329.7108761,17748787.475145373,905162641.3601853,1.0043491502751098,0.011112831313785506,0.5667384185574558
Kawasaki,park,1859642,37179731.68436201,798283397.4240865,8984359.491327966,796540178.5935532,1.0021884882613346,0.0466765301783145,4.1382729308916515
Khartoum,park,379252,1322792.930609252,1320922302.8425922,5340911.077837069,1313341830.7817223,1.0057718956963078,0.0010071962223436562,0.24767177571976148
Khulna,park,1336135,249923.44156277087,1349374187.6292434,1763953.0758435875,1343042471.0041661,1.0047144574812612,1.860875191652786e-4,0.1416837244625956
Kinshasa,park,2314302,2580995.1127728643,1174946655.3907452,12662401.51708495,1167169322.9998467,1.0066634139859925,0.0022113287780210133,0.2038314066482898
Kobe,park,1859171,18274309.12088717,817870933.135716,2571736.568484815,815941358.6103417,1.0023648446117017,0.022396596186778406,7.105824657481856
Kolkata,park,1275004,14718374.121989515,1346438311.927297,16436106.10616529,1340064659.6367798,1.0047562274287904,0.010983331301326074,0.8954903324984351
Kumasi,park,2298890,6527815.327643052,1386879575.0755644,4479569.989721469,1377843949.5885136,1.0065578003153037,0.0047377029376893896,1.4572415081405925
Kunming,park,1804651,26532944.79852096,1270597227.9680328,3580929.246998952,1265126211.5469606,1.00432448270468,0.020972567445328022,7.409513835202767
Kunshan,park,1785623,23645433.953748353,1274884333.5065236,2903829.6529090703,1270959133.2647855,1.00308837643871,0.018604401459399386,8.142844718890533
Kyiv,park,703448,26128855.07732792,1314164018.6288908,3170164.2333900216,1315819163.950899,0.9987421179388828,0.019857481782582505,8.242114021136052
La Paz,park,3911925,4238722.154223559,1386907375.0193393,2025444.9230656652,1379112047.9333858,1.0056524247595653,0.0030735154265205135,2.092736319784954
Lagos,park,2332459,898578.5162795746,660714349.9438162,7304761.833255663,656404442.1964109,1.0065659332422916,0.0013689403339088005,0.12301270551884465
Lahore,park,1172451,13808155.23703923,1374126284.0824165,12115267.740107715,1369946556.5707676,1.0030510150133969,0.010079338621503326,1.1397317445430608
Lanzhou,park,1804430,13379258.421657296,1383320028.1557317,2842135.87055602,1380456642.2841482,1.0020742309348054,0.00969190774403428,4.707466156091915
León de los Aldama,park,3998655,273094822.2445025,1382000000,1532561.0889560024,1375138971.6420193,1.0049893345323404,0.19859434419083238,178.1950645964382
Lianyungang,park,10859300,2460256.661595586,1361726401.6007967,1554316.5098775155,1358467228.2618477,1.0023991549233904,0.001811053377226827,1.5828543581445078
Lima,park,3936456,25666696.804688796,952667242.104667,9569470.672320666,946839545.4317688,1.006154893615307,0.02710775751659645,2.682143838836222
Linyi,park,1803318,20447083.842597526,1337598544.3233385,1964277.3588329554,1334546910.9924223,1.0022866437333753,0.015321367629851436,10.409468780287648
London,park,2643743,154376082.18684036,1368644631.3085794,8908439.394205097,1370701625.6456997,0.9984993128346578,0.11262559210442173,17.32919486293653
Los Angeles,park,5368361,63411489.23849479,1381083517.3260107,5144705.435634624,1377615679.4577131,1.0025172752604432,0.04602988350383482,12.32558210218943
Luanda,park,2240449,4397485.176547317,693535559.6690243,8332018.996737824,689113554.6870551,1.0064169467454132,0.006381365083646239,0.5277814630846417
Lubumbashi,park,922704,46940.28284095318,1384000000,2487412.659149954,1375487241.8269727,1.0061889037674536,3.41262946056885e-5,0.018871128064852135
Lucknow,park,1264733,10345296.112808071,1383000000,5118752.636657184,1377500418.9555306,1.0039924351156564,0.007510194530940498,2.0210580286145836
Ludhiāna,park,1264728,903258.924110067,1377901640.6092424,2691308.7213261127,1373526355.2667365,1.0031854396719284,6.576203803054479e-4,0.33562070265391036
Lu’an,park,1802206,6713289.435796563,1368431738.0313609,1382648.5262927413,1364320082.6514874,1.0030137028928598,0.004920611754647503,4.855383930286844
Madrid,park,3117735,199541221.1047189,1384310198.5341244,5780921.5602490455,1382814562.2105484,1.0010815884967144,0.1443007808550519,34.51719920865395
Manaus,park,3663517,3369939.541700931,1020530201.5536726,2304257.283408409,1013738317.541598,1.0066998394896876,0.003324269669388962,1.46248405764663
Manila,park,1701668,5873594.673603748,838685529.7931831,15724771.257182365,833782504.9206861,1.0058804602442017,0.0070445165722954044,0.37352496755213244
Maracaibo,park,3633009,29266143.310868643,936170209.1533822,2286940.7873223796,930327968.592802,1.0062797645108068,0.031457877543051946,12.797070861259307
Maracay,park,3632998,1901475.1981234914,1130636749.0399323,1235439.719955545,1123543768.1873436,1.0063130436511896,0.0016923908546893679,1.5391080336901524
Mashhad,park,124665,29680669.010330692,1387000000,4342366.099752871,1384201354.797514,1.0020218483335435,0.02144245048414397,6.835137417828462
Mbuji-Mayi,park,209228,2264.4458173094317,1385715607.799672,3517013.0081488937,1376649710.1466177,1.0065854789248376,1.644896156676095e-6,6.438548313761499e-4
Mecca,park,104515,537255.7028958038,1387000000,2282103.3393462016,1380179479.7914062,1.004941763233304,3.892650997658668e-4,0.23542128598336037
Medan,park,1214520,864624.6230422447,1374592539.7476773,4282366.632474922,1365462267.3432078,1.0066865797926694,6.332101909520741e-4,0.20190345602019355
Medellín,park,3674962,3865739.475373796,1385000000,3544529.1354432264,1375946523.4102974,1.0065798171917784,0.0028095128768467845,1.0906214415671334
Melbourne,park,2158177,123124553.40178978,1135661135.9855175,2606801.664871961,1133750944.8576274,1.0016848419280744,0.10859929507467916,47.23203727424247
Mexico City,park,3530597,126054135.70527673,1379225976.251996,12486020.15532172,1372025462.685928,1.0052480903320642,0.09187448712395502,10.095621674257082
Mianyang,park,1800627,10991768.561640222,1381178822.3825822,1194928.8877447844,1376951790.1885264,1.0030698476331383,0.007982682211506675,9.198680084122184
Minsk,park,625144,49799412.38492706,1359903926.7686954,2152565.459058744,1362684913.575675,0.9979591857374553,0.03654506767397444,23.134911960681062
Mogadishu,park,53654,56476.303581404165,728234934.1699876,3920796.851384513,723372822.2559215,1.0067214467622698,7.807357678337473e-5,0.0144042922196954
Monrovia,park,2274895,6553.037377245491,512972322.3671564,1773578.550367929,509622059.3053832,1.0065740149991538,1.2858621909297463e-5,0.0036948109097767693
Montréal,park,6077243,72230835.04262002,1235131672.1840322,2855069.918210559,1235263528.0810158,0.9998932568686874,0.05847402874011083,25.299147520664345
Moscow,park,524901,20460637.562763844,1367182002.3626032,13027988.314657971,1370540092.9637458,0.9975498049138564,0.014928886551956622,1.5705139633678744
Mosul,park,99072,1311221.1812796497,1376761247.8061657,1927667.3905956857,1373995159.5960433,1.0020131717283018,9.543128097082603e-4,0.6802113205195931
Mumbai,park,1275339,11362947.06368413,777994979.5151728,17100595.145034224,773896490.642996,1.0052959134997133,0.014682773731462675,0.6644767019692746
Nagoya,park,1856057,31888562.3917217,1330154455.4775884,4929131.614095889,1327144039.0635533,1.0022683418871092,0.02402795887492559,6.469407775708331
Nagpur,park,1262180,1225788.7136088242,1380742196.7917418,3632946.5072523532,1373891750.9382591,1.004986161281487,8.922018148603831e-4,0.3374089629896326
Nairobi,park,184745,283373756.5039453,1386000000,6168867.348899135,1376730891.6600685,1.0067326943820913,0.20583089855872405,45.93610795578458
Nanchang,park,1800163,38886981.67101792,1298654037.8253508,3904505.307516627,1293947994.1327183,1.0036369650974934,0.030052971098797763,9.959515638551178
Nanchong,park,1800146,6835991.503894428,1372564357.8938224,1681563.962904796,1368185384.1682708,1.0032005704608618,0.004996392727912434,4.065258089906781
Nanjing,park,1799962,101581195.44685069,1290541028.288291,7003896.064086448,1286749910.0157793,1.002946274363808,0.07894400819939051,14.50352696804338
Nanning,park,1799869,51358587.897150956,1362317086.019055,3729483.4869308146,1355925932.8601322,1.0047134972523473,0.03787713373754667,13.770965356764886
Nantong,park,1799722,25678488.194457497,1077399807.1128168,2488457.3680685144,1074222078.0977235,1.0029581676637298,0.023904264041872996,10.31903882459862
Nanyang,park,1799629,7153762.768644717,1381120222.5362723,1544757.1316640973,1377336420.0673125,1.002747188278645,0.00519391098965865,4.630995139629678
New York City,park,5128581,100245784.55284853,1092285681.8995695,9542638.696917327,1091184926.7809284,1.0010087704582655,0.0918687402038998,10.505038253751778
Ningbo,park,1799397,13906082.354624484,1317648439.1622574,3534563.7456118776,1313186484.8875077,1.0033978070335776,0.010589571637127936,3.9343136396645084
Novosibirsk,park,1496747,5904115.056954276,1349272037.6584332,1665477.0311004906,1352374173.487916,0.9977061556703039,0.004365740763687419,3.544999388585406
Onitsha,park,2326016,21857.963385891635,1310739117.6882324,3370479.5104388995,1302164669.5569198,1.0065847648394808,1.6785867330688e-5,0.006485119793250225
Osaka,park,1853909,42495178.42707185,1163644240.6922085,8359796.384774212,1160887932.8304672,1.0023743100292384,0.036605754289701725,5.0832791220212945
Ouagadougou,park,2357048,7298556.742966855,1375770391.5741954,3147284.2067379504,1367400622.7143576,1.0061209339244144,0.005337540894546955,2.3190014830378325
Palembang,park,1633070,661559.2821279885,1341283514.6287537,2282775.0065114787,1332352575.4996839,1.0067031349608946,4.965346968161773e-4,0.28980485603746775
Paris,park,2988507,80770196.44916281,1378755994.4443207,8641851.693157881,1379984153.689495,0.999110019312982,0.05852979994967145,9.346399280736556
Patna,park,1260086,1043917.4171436504,1301849162.8033519,4710913.2490418255,1296374272.8146877,1.004223232521251,8.052592827818906e-4,0.22159555100191614
Perth,park,2063523,167500850.41857764,1082476887.2549708,1465474.1000708938,1079273178.10099,1.0029683950449113,0.1551978255526556,114.29806259317351
Philadelphia,park,4560349,58799067.79714189,1327492925.890395,2826221.661589523,1325916892.816662,1.0011886363936315,0.04434596777195762,20.804832330126622
Phnom Penh,park,1821306,1011481.2059518792,1224892913.9696763,2590029.156642977,1217346468.394684,1.0061990943177777,8.30890163328539e-4,0.3905288878148745
Phoenix,park,5308655,134593148.09375453,1386000000,2152696.7900096467,1382338557.2436438,1.0026487308316547,0.0973662692026262,62.52304027133863
